id,simulation_id,generation,distance,parent_1,parent_2,chemin,n_generations,mutation_rate,elitisme_rate,crossover_method,timestamp
1966,1,24,15078.09057243869,1886,1839,"[0, 43, 36, 1, 48, 23, 38, 33, 14, 16, 50, 44, 24, 29, 17, 34, 7, 3, 46, 40, 27, 42, 9, 41, 11, 15, 13, 47, 32, 8, 45, 12, 31, 19, 5, 4, 30, 20, 35, 39, 22, 18, 21, 49, 25, 26, 6, 37, 2, 10, 28, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.137170
1967,1,24,13708.669441210493,1910,1752,"[0, 23, 38, 13, 11, 15, 18, 28, 33, 7, 16, 44, 45, 17, 50, 14, 34, 3, 46, 40, 27, 42, 9, 47, 32, 8, 41, 12, 31, 19, 5, 4, 30, 20, 39, 22, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 24, 29, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.138632
1968,1,24,15973.450965840071,1783,1782,"[0, 23, 38, 28, 33, 16, 44, 7, 11, 15, 13, 45, 18, 17, 50, 14, 34, 3, 46, 40, 27, 42, 9, 47, 8, 41, 24, 12, 31, 19, 32, 5, 4, 30, 20, 21, 49, 39, 22, 29, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.140036
1969,1,24,13663.55471161886,1864,1912,"[0, 38, 13, 11, 15, 18, 28, 33, 7, 16, 44, 45, 17, 50, 14, 34, 3, 46, 40, 27, 42, 9, 41, 47, 32, 8, 12, 31, 19, 5, 4, 30, 20, 39, 22, 21, 24, 49, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 29, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.141425
1970,1,24,14483.771923861663,1939,1940,"[0, 23, 38, 33, 32, 16, 50, 31, 44, 24, 41, 22, 29, 17, 7, 14, 34, 3, 46, 40, 27, 42, 9, 11, 15, 47, 8, 45, 12, 19, 5, 4, 13, 30, 20, 39, 21, 18, 49, 25, 26, 6, 37, 28, 35, 2, 10, 43, 36, 1, 48, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.142751
1971,1,24,15730.856902654374,1635,1783,"[0, 23, 38, 11, 28, 33, 7, 16, 44, 17, 50, 14, 12, 3, 46, 40, 27, 42, 9, 41, 24, 21, 49, 29, 25, 26, 15, 13, 47, 32, 8, 45, 34, 31, 19, 5, 4, 30, 20, 39, 22, 18, 6, 37, 35, 2, 10, 43, 36, 1, 48, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.144169
1972,1,24,13860.14316930801,1635,1928,"[0, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 50, 44, 24, 29, 17, 7, 34, 3, 46, 40, 27, 42, 9, 41, 11, 15, 13, 47, 32, 8, 45, 12, 31, 19, 5, 4, 30, 20, 39, 22, 18, 21, 49, 25, 26, 6, 37, 35, 2, 10, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.145492
1973,1,24,13860.14316930801,1797,1886,"[0, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 50, 44, 24, 29, 17, 7, 34, 3, 46, 40, 27, 42, 9, 41, 11, 15, 13, 47, 32, 8, 45, 12, 31, 19, 5, 4, 30, 20, 39, 22, 18, 21, 49, 25, 26, 6, 37, 35, 2, 10, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.146868
1974,1,24,16278.370317991958,1782,1783,"[0, 18, 45, 8, 12, 31, 38, 28, 33, 14, 16, 44, 24, 29, 17, 50, 7, 34, 3, 46, 40, 27, 42, 9, 41, 11, 15, 13, 47, 19, 32, 5, 4, 30, 20, 21, 49, 39, 22, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.148200
1975,1,24,13577.659512773656,1752,1939,"[0, 23, 38, 41, 33, 16, 50, 31, 44, 24, 29, 17, 7, 14, 34, 3, 46, 40, 27, 42, 9, 11, 15, 47, 8, 45, 12, 19, 5, 4, 13, 30, 20, 39, 18, 22, 21, 49, 25, 26, 6, 37, 28, 35, 2, 10, 32, 43, 36, 1, 48, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.149562
1976,1,24,14114.20854264172,1940,1781,"[0, 10, 43, 36, 48, 23, 38, 33, 32, 14, 16, 50, 40, 27, 42, 31, 44, 24, 22, 29, 17, 34, 7, 3, 46, 9, 41, 11, 15, 47, 8, 45, 12, 19, 5, 4, 13, 30, 20, 39, 18, 21, 49, 25, 26, 6, 37, 1, 28, 35, 2, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.150888
1977,1,24,15834.568438345985,1764,1783,"[0, 23, 38, 18, 28, 33, 7, 16, 44, 17, 50, 14, 34, 3, 24, 5, 4, 30, 20, 46, 40, 27, 42, 9, 41, 11, 15, 13, 47, 32, 8, 45, 12, 31, 19, 21, 49, 39, 22, 29, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.152316
1978,1,24,14235.872398643987,1781,1782,"[0, 36, 1, 48, 23, 38, 28, 33, 14, 16, 44, 24, 29, 17, 50, 7, 34, 3, 46, 40, 27, 42, 9, 41, 11, 15, 13, 47, 32, 8, 45, 12, 31, 19, 5, 4, 30, 20, 39, 22, 21, 18, 49, 25, 26, 6, 37, 35, 2, 10, 43, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.153794
1979,1,24,14428.57875419387,1820,1635,"[0, 36, 1, 48, 23, 38, 33, 14, 16, 50, 44, 24, 29, 17, 7, 34, 3, 46, 40, 27, 42, 9, 41, 11, 15, 47, 32, 8, 45, 12, 31, 19, 22, 5, 4, 13, 30, 20, 39, 21, 18, 49, 25, 26, 6, 37, 28, 35, 2, 10, 43, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.155317
1980,1,24,14545.6628217489,1839,1752,"[0, 11, 15, 18, 28, 33, 16, 44, 45, 50, 14, 40, 24, 22, 29, 17, 34, 7, 3, 46, 27, 42, 9, 41, 47, 32, 8, 12, 31, 19, 5, 4, 30, 20, 39, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 13, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.156736
1981,1,24,15454.996158124533,1928,1667,"[0, 38, 33, 14, 16, 50, 40, 27, 42, 31, 44, 24, 29, 17, 34, 7, 3, 46, 9, 11, 15, 13, 18, 47, 32, 8, 41, 45, 12, 19, 5, 4, 30, 20, 39, 22, 21, 49, 25, 26, 6, 37, 35, 2, 10, 28, 43, 36, 1, 48, 23, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.158094
1982,1,24,14900.04326719875,1940,1782,"[0, 36, 1, 48, 23, 38, 28, 33, 14, 16, 44, 24, 29, 17, 50, 7, 34, 3, 46, 40, 27, 42, 9, 41, 11, 15, 47, 32, 8, 45, 12, 31, 19, 5, 4, 22, 13, 30, 20, 39, 18, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.159446
1983,1,24,14191.362093983851,1783,1781,"[0, 13, 11, 15, 18, 28, 33, 7, 16, 44, 45, 17, 50, 14, 34, 3, 46, 40, 27, 42, 9, 36, 1, 47, 8, 41, 24, 12, 31, 19, 32, 5, 4, 30, 20, 21, 49, 39, 22, 29, 25, 26, 6, 37, 35, 2, 10, 43, 48, 23, 38, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.160810
1984,1,24,14319.773970263535,1764,1722,"[0, 36, 1, 48, 23, 38, 41, 33, 14, 16, 50, 40, 27, 42, 31, 44, 24, 22, 29, 17, 34, 7, 3, 46, 9, 11, 15, 13, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 39, 18, 21, 49, 25, 26, 6, 37, 35, 2, 10, 28, 43, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.162158
1985,1,24,14675.086019889071,1797,1604,"[0, 18, 28, 33, 14, 16, 50, 44, 22, 21, 49, 25, 26, 24, 29, 17, 7, 34, 3, 46, 40, 27, 42, 9, 41, 11, 15, 13, 47, 32, 8, 45, 12, 31, 19, 5, 4, 30, 20, 39, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.163509
1986,1,24,13860.14316930801,1635,1869,"[0, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 50, 44, 24, 29, 17, 7, 34, 3, 46, 40, 27, 42, 9, 41, 11, 15, 13, 47, 32, 8, 45, 12, 31, 19, 5, 4, 30, 20, 39, 22, 18, 21, 49, 25, 26, 6, 37, 35, 2, 10, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.164859
1987,1,24,15404.023163319242,1783,1667,"[0, 48, 23, 38, 33, 16, 31, 22, 29, 7, 11, 44, 45, 17, 50, 14, 34, 3, 46, 40, 27, 42, 9, 47, 8, 41, 24, 15, 13, 32, 12, 19, 5, 4, 30, 20, 39, 18, 21, 49, 25, 26, 6, 37, 35, 2, 10, 28, 43, 36, 1, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.166213
1988,1,24,14165.417198440327,1886,1783,"[0, 23, 38, 13, 11, 15, 28, 33, 7, 16, 44, 17, 50, 14, 34, 3, 46, 40, 27, 42, 9, 41, 24, 29, 2, 10, 43, 36, 47, 32, 8, 45, 12, 31, 19, 5, 4, 30, 20, 39, 22, 18, 21, 49, 25, 26, 6, 37, 35, 1, 48, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.167574
1989,1,24,14114.054502798142,1764,1797,"[0, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 44, 24, 29, 17, 50, 7, 34, 3, 46, 40, 27, 42, 9, 41, 11, 15, 13, 47, 32, 8, 45, 12, 31, 19, 5, 4, 30, 20, 39, 22, 18, 21, 49, 25, 26, 6, 37, 35, 2, 10, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.168986
1990,1,24,14421.314266850488,1864,1820,"[0, 33, 40, 27, 42, 31, 22, 14, 16, 24, 29, 44, 45, 17, 50, 7, 34, 3, 46, 9, 11, 15, 47, 8, 12, 19, 5, 4, 13, 30, 20, 39, 21, 18, 49, 25, 26, 6, 37, 28, 35, 2, 10, 32, 43, 36, 1, 48, 23, 38, 41, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.170624
1991,1,24,14498.042009515733,1912,1604,"[0, 29, 31, 8, 11, 15, 18, 28, 33, 7, 16, 44, 45, 17, 50, 14, 34, 3, 46, 40, 27, 42, 9, 41, 47, 32, 12, 19, 5, 4, 30, 20, 39, 22, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 13, 24, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.172112
1992,1,24,15659.159759652197,1604,1869,"[0, 38, 28, 33, 14, 16, 24, 29, 11, 15, 13, 50, 40, 27, 42, 31, 44, 17, 7, 34, 3, 46, 9, 47, 32, 8, 41, 45, 12, 19, 5, 4, 30, 20, 39, 22, 21, 49, 25, 26, 18, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.173472
1993,1,24,15212.503395818136,1764,1912,"[0, 18, 28, 33, 39, 22, 21, 49, 25, 14, 16, 44, 24, 29, 20, 50, 7, 34, 3, 46, 40, 27, 42, 9, 41, 11, 15, 13, 47, 32, 8, 45, 12, 31, 19, 5, 4, 30, 17, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.174881
1994,1,24,14264.04787827374,1604,1783,"[0, 38, 13, 11, 15, 18, 28, 33, 16, 14, 24, 50, 40, 27, 42, 31, 44, 17, 7, 34, 3, 46, 9, 47, 32, 8, 41, 45, 12, 19, 5, 4, 30, 20, 39, 22, 21, 49, 25, 29, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.176218
1995,1,24,13860.14316930801,1886,1635,"[0, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 50, 44, 24, 29, 17, 7, 34, 3, 46, 40, 27, 42, 9, 41, 11, 15, 13, 47, 32, 8, 45, 12, 31, 19, 5, 4, 30, 20, 39, 22, 18, 21, 49, 25, 26, 6, 37, 35, 2, 10, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.177544
1996,1,24,13691.196767824831,1912,1939,"[0, 41, 33, 16, 50, 31, 44, 24, 22, 29, 17, 7, 14, 34, 3, 46, 40, 27, 42, 9, 11, 15, 47, 8, 45, 12, 19, 5, 4, 13, 30, 20, 39, 21, 18, 49, 25, 26, 6, 37, 28, 35, 2, 10, 32, 43, 36, 1, 48, 23, 38, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.178905
1997,1,24,14764.328191089053,1839,1781,"[0, 13, 18, 28, 33, 24, 29, 7, 16, 44, 45, 17, 50, 14, 34, 3, 47, 32, 8, 46, 40, 27, 42, 9, 41, 11, 15, 12, 31, 19, 5, 4, 30, 20, 39, 22, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.180261
1998,1,24,14338.763236409543,1764,1604,"[0, 15, 18, 28, 33, 24, 29, 14, 16, 40, 27, 42, 31, 44, 17, 50, 7, 34, 3, 46, 9, 47, 32, 8, 41, 45, 12, 19, 5, 4, 30, 20, 39, 22, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 13, 11, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.181601
1999,1,24,15629.576730488863,1839,1864,"[0, 28, 33, 14, 16, 24, 44, 45, 50, 47, 32, 8, 12, 22, 29, 17, 34, 7, 3, 46, 40, 27, 42, 9, 41, 11, 15, 13, 31, 19, 5, 4, 30, 20, 39, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 18, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.182960
2000,1,24,14275.065146354744,1604,1939,"[0, 38, 41, 33, 16, 50, 24, 22, 29, 14, 40, 27, 11, 15, 42, 31, 44, 17, 7, 34, 3, 46, 9, 47, 32, 8, 45, 12, 19, 5, 4, 13, 30, 20, 39, 21, 18, 49, 25, 26, 6, 37, 28, 35, 2, 10, 43, 36, 1, 48, 23, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.184304
2001,1,24,15426.947197063528,1797,1752,"[0, 23, 38, 18, 28, 33, 7, 16, 44, 45, 17, 50, 14, 34, 3, 46, 40, 47, 32, 8, 12, 27, 42, 9, 41, 11, 15, 13, 31, 19, 5, 4, 30, 20, 39, 22, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 24, 29, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.185767
2002,1,24,15464.271819442518,1667,1928,"[0, 28, 33, 24, 29, 14, 16, 50, 42, 27, 40, 31, 44, 41, 22, 10, 43, 36, 1, 48, 17, 34, 7, 3, 46, 9, 11, 15, 13, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 39, 18, 21, 49, 25, 26, 6, 37, 35, 2, 23, 38, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.187561
2003,1,24,14268.480190172157,1869,1722,"[0, 6, 36, 1, 48, 23, 38, 28, 33, 14, 16, 50, 44, 24, 29, 17, 7, 34, 3, 46, 40, 27, 42, 9, 41, 11, 15, 13, 47, 32, 8, 45, 12, 31, 19, 5, 4, 30, 20, 39, 22, 18, 21, 49, 25, 26, 37, 35, 2, 10, 43, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.189023
2004,1,24,14982.651131290007,1782,1781,"[0, 18, 28, 45, 12, 31, 19, 5, 33, 14, 16, 44, 24, 29, 17, 50, 7, 34, 3, 46, 40, 27, 42, 9, 41, 11, 15, 35, 47, 32, 8, 4, 30, 20, 39, 22, 21, 49, 25, 26, 6, 37, 13, 2, 10, 43, 36, 1, 48, 23, 38, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.190438
2005,1,24,14920.689460556847,1752,1939,"[0, 23, 38, 41, 33, 16, 31, 24, 22, 29, 7, 44, 45, 17, 50, 14, 34, 3, 46, 40, 27, 42, 9, 11, 15, 47, 8, 48, 19, 5, 4, 13, 30, 20, 39, 21, 18, 49, 25, 26, 6, 37, 28, 35, 2, 10, 32, 43, 36, 1, 12, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.191834
2006,1,24,15746.11015341436,1839,1782,"[0, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 44, 24, 29, 17, 50, 7, 34, 3, 46, 40, 27, 42, 9, 41, 11, 15, 13, 47, 32, 18, 45, 12, 31, 19, 5, 4, 30, 20, 39, 22, 21, 8, 49, 25, 26, 6, 37, 35, 2, 10, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.193231
2007,1,24,15793.90494278658,1820,1764,"[0, 36, 1, 48, 23, 38, 33, 14, 16, 44, 24, 50, 40, 27, 42, 41, 32, 31, 22, 29, 17, 34, 7, 3, 46, 9, 11, 15, 47, 8, 45, 12, 19, 5, 4, 13, 30, 20, 39, 21, 18, 49, 25, 26, 6, 37, 28, 35, 2, 10, 43, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.194583
2008,1,24,16662.79415057198,1783,1886,"[0, 23, 38, 28, 33, 14, 16, 22, 44, 29, 17, 7, 34, 3, 11, 15, 13, 45, 46, 40, 27, 42, 9, 47, 8, 41, 24, 12, 31, 19, 32, 5, 4, 30, 20, 21, 39, 50, 18, 49, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.195952
2009,1,24,15220.580529875433,1912,1886,"[0, 48, 23, 38, 28, 33, 14, 16, 50, 44, 24, 29, 17, 7, 34, 3, 25, 40, 27, 42, 9, 41, 11, 15, 13, 47, 32, 8, 45, 12, 31, 19, 5, 4, 30, 20, 39, 22, 18, 21, 49, 37, 35, 2, 46, 26, 6, 10, 43, 36, 1, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.197397
2010,1,24,14644.031184953772,1764,1604,"[0, 47, 32, 1, 48, 23, 38, 28, 33, 14, 16, 44, 24, 29, 17, 50, 7, 34, 3, 46, 40, 27, 42, 9, 41, 8, 45, 12, 19, 5, 4, 30, 20, 39, 22, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 36, 13, 11, 15, 18, 31, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.198795
2011,1,24,13958.087426139307,1820,1781,"[0, 13, 11, 15, 18, 28, 33, 24, 29, 7, 16, 44, 45, 17, 50, 14, 34, 3, 46, 40, 27, 42, 9, 41, 47, 32, 8, 12, 31, 19, 5, 4, 30, 20, 39, 22, 21, 49, 25, 26, 6, 37, 43, 36, 1, 48, 23, 35, 2, 10, 38, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.200173
2012,1,24,14628.520083437206,1604,1764,"[0, 28, 33, 14, 16, 44, 24, 29, 17, 50, 7, 34, 3, 46, 40, 27, 42, 9, 41, 11, 15, 13, 47, 32, 8, 45, 12, 31, 19, 18, 5, 4, 30, 20, 39, 22, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.201538
2013,1,24,14351.053152074877,1940,1667,"[0, 43, 36, 1, 48, 23, 38, 33, 14, 16, 32, 50, 40, 27, 42, 31, 44, 24, 22, 29, 17, 34, 7, 3, 46, 9, 41, 11, 15, 47, 8, 45, 12, 19, 5, 4, 13, 30, 20, 39, 18, 21, 49, 25, 26, 6, 37, 35, 2, 10, 28, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.203250
2014,1,24,14264.295579360502,1939,1797,"[0, 36, 1, 48, 23, 38, 28, 33, 16, 50, 44, 24, 29, 17, 7, 14, 34, 3, 46, 40, 27, 42, 9, 41, 11, 15, 13, 47, 32, 8, 45, 12, 31, 19, 5, 4, 30, 20, 39, 22, 18, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.204702
2015,1,24,13860.14316930801,1764,1797,"[0, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 50, 44, 24, 29, 17, 7, 34, 3, 46, 40, 27, 42, 9, 41, 11, 15, 13, 47, 32, 8, 45, 12, 31, 19, 5, 4, 30, 20, 39, 22, 18, 21, 49, 25, 26, 6, 37, 35, 2, 10, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.206073
2016,1,24,14095.812656595388,1783,1635,"[0, 23, 38, 28, 29, 11, 15, 13, 33, 7, 16, 44, 45, 17, 50, 14, 34, 3, 46, 40, 27, 42, 9, 47, 8, 41, 24, 12, 31, 19, 32, 5, 4, 30, 20, 39, 22, 18, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.207412
2017,1,24,15933.038613389183,1820,1781,"[0, 11, 33, 24, 29, 7, 16, 44, 17, 50, 14, 34, 3, 46, 40, 27, 42, 9, 41, 32, 31, 22, 43, 36, 1, 48, 23, 15, 47, 8, 45, 12, 19, 5, 4, 13, 30, 20, 39, 21, 18, 49, 25, 26, 6, 37, 28, 35, 2, 10, 38, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.208772
2018,1,24,15189.358416366476,1939,1839,"[0, 48, 23, 38, 33, 14, 16, 50, 44, 24, 22, 29, 17, 34, 7, 3, 46, 40, 27, 42, 9, 41, 11, 31, 15, 47, 8, 45, 12, 19, 5, 4, 13, 30, 20, 39, 21, 18, 49, 25, 26, 6, 37, 28, 35, 2, 10, 32, 43, 36, 1, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.210099
2019,1,24,13717.966193904736,1667,1910,"[0, 13, 11, 15, 24, 29, 28, 33, 7, 16, 44, 45, 17, 50, 14, 34, 3, 46, 40, 27, 42, 9, 47, 32, 8, 41, 12, 31, 19, 5, 22, 25, 26, 6, 37, 35, 4, 30, 20, 39, 18, 21, 49, 2, 10, 43, 36, 1, 48, 23, 38, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.211448
2020,1,24,15075.232676230971,1886,1722,"[0, 1, 48, 31, 22, 23, 38, 28, 33, 14, 16, 50, 44, 24, 29, 17, 7, 34, 3, 46, 40, 27, 42, 9, 41, 11, 15, 13, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 39, 18, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 36, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.212788
2021,1,25,14622.86710222216,1975,1604,"[0, 28, 33, 16, 50, 31, 44, 32, 41, 24, 29, 17, 7, 14, 34, 3, 46, 40, 27, 42, 9, 11, 15, 47, 8, 45, 12, 19, 5, 4, 30, 20, 39, 22, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 13, 18, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.225916
2022,1,25,15205.248921067969,1667,1910,"[0, 28, 33, 16, 50, 14, 40, 27, 42, 41, 31, 21, 49, 25, 26, 6, 44, 24, 22, 29, 17, 34, 7, 3, 46, 9, 11, 15, 13, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 39, 18, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.227512
2023,1,25,14318.439559843313,1820,1939,"[0, 48, 23, 38, 41, 33, 16, 50, 14, 8, 45, 12, 40, 27, 42, 31, 44, 24, 22, 29, 17, 34, 7, 3, 46, 9, 11, 15, 47, 19, 5, 4, 13, 30, 20, 39, 21, 18, 49, 25, 26, 6, 37, 28, 35, 2, 10, 32, 43, 36, 1, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.228894
2024,1,25,14068.837410873664,1912,1951,"[0, 29, 38, 13, 11, 15, 18, 28, 33, 16, 44, 45, 17, 50, 14, 40, 7, 34, 3, 46, 27, 42, 9, 47, 32, 8, 41, 12, 31, 19, 5, 4, 30, 20, 39, 22, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 24, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.230238
2025,1,25,14640.278209289394,1943,1939,"[0, 38, 41, 33, 16, 50, 31, 44, 24, 22, 29, 17, 7, 14, 34, 3, 40, 27, 42, 11, 15, 46, 9, 47, 32, 8, 45, 12, 19, 5, 4, 13, 30, 20, 39, 21, 18, 49, 25, 26, 6, 37, 28, 35, 2, 10, 43, 36, 1, 48, 23, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.231583
2026,1,25,14024.13858662604,1604,1957,"[0, 11, 15, 13, 18, 28, 33, 24, 29, 14, 16, 50, 40, 27, 42, 31, 44, 17, 7, 34, 3, 46, 9, 47, 32, 8, 41, 45, 12, 19, 5, 4, 30, 20, 39, 22, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.232900
2027,1,25,14917.151304306457,1957,2019,"[0, 24, 29, 28, 33, 7, 16, 44, 17, 50, 14, 34, 3, 22, 6, 37, 35, 2, 10, 46, 40, 27, 42, 9, 41, 11, 15, 13, 47, 32, 8, 45, 12, 31, 19, 5, 4, 30, 20, 39, 18, 21, 49, 25, 26, 43, 36, 1, 48, 23, 38, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.234382
2028,1,25,14291.07334327901,2019,1928,"[0, 13, 11, 15, 28, 33, 24, 29, 14, 16, 50, 42, 27, 40, 44, 17, 7, 34, 3, 46, 9, 47, 32, 45, 8, 41, 12, 31, 19, 5, 22, 25, 26, 6, 37, 35, 4, 30, 20, 39, 18, 21, 49, 2, 10, 43, 36, 1, 48, 23, 38, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.236021
2029,1,25,13965.068873161566,1912,1910,"[0, 29, 38, 13, 11, 15, 18, 28, 33, 7, 16, 44, 45, 17, 50, 14, 34, 3, 46, 40, 27, 42, 9, 41, 47, 32, 8, 12, 31, 19, 5, 4, 30, 20, 39, 22, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 24, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.237449
2030,1,25,15279.559285044066,1967,1959,"[0, 23, 38, 33, 16, 50, 44, 24, 29, 17, 14, 40, 27, 42, 7, 34, 3, 46, 9, 11, 15, 47, 45, 13, 32, 8, 41, 12, 31, 19, 5, 4, 30, 20, 39, 22, 21, 18, 49, 25, 26, 6, 37, 28, 35, 2, 10, 43, 36, 1, 48, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.238818
2031,1,25,14108.438407589008,1951,1959,"[0, 38, 24, 22, 29, 11, 15, 13, 33, 16, 44, 45, 17, 50, 14, 40, 7, 34, 3, 46, 27, 42, 9, 47, 32, 8, 41, 12, 31, 19, 5, 4, 30, 20, 39, 21, 18, 49, 25, 26, 6, 37, 28, 35, 2, 10, 43, 36, 1, 48, 23, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.240174
