id,simulation_id,generation,distance,parent_1,parent_2,chemin,n_generations,mutation_rate,elitisme_rate,crossover_method,timestamp
732,1,8,18654.961751815827,588,592,"[0, 13, 11, 17, 9, 29, 30, 49, 18, 24, 22, 12, 50, 21, 20, 48, 26, 27, 42, 3, 1, 47, 41, 23, 37, 38, 28, 15, 39, 14, 33, 31, 19, 46, 44, 7, 43, 40, 16, 6, 10, 25, 45, 8, 36, 32, 35, 2, 5, 4, 34, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.756756
733,1,8,17755.70256988376,628,639,"[0, 3, 1, 47, 33, 8, 43, 45, 35, 2, 5, 36, 10, 42, 40, 50, 31, 4, 13, 20, 25, 22, 49, 30, 38, 41, 23, 37, 26, 28, 18, 15, 24, 39, 14, 46, 16, 12, 29, 9, 17, 32, 19, 44, 7, 6, 34, 11, 21, 48, 27, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.758145
734,1,8,17525.24478599333,595,650,"[0, 24, 29, 22, 30, 49, 21, 20, 48, 41, 23, 37, 32, 44, 7, 43, 26, 27, 42, 3, 1, 47, 5, 4, 11, 28, 15, 39, 14, 33, 31, 19, 46, 25, 40, 16, 8, 10, 2, 35, 6, 45, 34, 9, 12, 50, 17, 36, 38, 13, 18, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.759573
735,1,8,19457.036827291526,610,608,"[0, 33, 12, 21, 47, 40, 42, 50, 32, 48, 17, 34, 36, 41, 45, 7, 3, 19, 44, 28, 23, 1, 5, 13, 31, 22, 4, 20, 39, 30, 24, 29, 18, 15, 9, 16, 6, 10, 25, 8, 38, 35, 14, 37, 43, 46, 27, 26, 11, 49, 2, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.760885
736,1,8,20388.582853022774,537,616,"[0, 13, 11, 29, 49, 21, 20, 48, 42, 3, 1, 47, 41, 23, 37, 32, 18, 30, 24, 34, 22, 12, 50, 17, 28, 15, 39, 14, 2, 5, 33, 31, 19, 46, 44, 7, 43, 40, 16, 6, 10, 25, 45, 8, 36, 38, 35, 27, 9, 26, 4, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.762256
737,1,8,18105.159745044344,428,650,"[0, 37, 32, 44, 7, 43, 9, 18, 24, 29, 22, 30, 49, 21, 20, 26, 27, 42, 3, 1, 47, 5, 4, 11, 28, 15, 39, 14, 33, 31, 19, 46, 25, 40, 16, 8, 10, 2, 35, 6, 45, 17, 34, 36, 38, 12, 50, 13, 48, 41, 23, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.763591
738,1,8,20158.20795250821,592,608,"[0, 26, 1, 11, 49, 5, 12, 21, 47, 42, 50, 13, 22, 4, 20, 30, 24, 29, 18, 9, 17, 34, 41, 23, 37, 32, 28, 15, 39, 14, 33, 31, 19, 46, 44, 7, 43, 40, 16, 6, 10, 25, 45, 8, 36, 38, 35, 2, 48, 27, 3, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.764881
739,1,8,18320.8413810158,639,644,"[0, 18, 9, 26, 27, 42, 3, 32, 28, 15, 39, 14, 31, 19, 46, 44, 7, 40, 16, 6, 12, 21, 30, 1, 47, 41, 23, 37, 33, 38, 10, 8, 43, 49, 4, 20, 25, 45, 35, 2, 5, 13, 11, 50, 48, 17, 36, 34, 24, 29, 22, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.766205
740,1,8,16709.612122895152,628,608,"[0, 29, 9, 45, 19, 44, 1, 5, 2, 11, 33, 35, 10, 42, 40, 50, 31, 4, 13, 20, 25, 22, 49, 30, 38, 41, 23, 37, 26, 28, 18, 15, 24, 39, 14, 46, 17, 34, 16, 6, 8, 36, 48, 43, 27, 3, 7, 12, 21, 47, 32, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.767500
741,1,9,18067.649064516812,730,734,"[0, 29, 22, 30, 49, 21, 14, 48, 41, 23, 37, 32, 44, 7, 43, 26, 27, 8, 42, 3, 1, 47, 5, 4, 11, 28, 15, 39, 20, 33, 31, 19, 46, 25, 40, 16, 6, 10, 2, 35, 45, 34, 9, 12, 50, 17, 36, 38, 13, 18, 24, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.780977
742,1,9,17243.58173871278,734,672,"[0, 22, 30, 49, 21, 20, 25, 29, 48, 41, 23, 37, 32, 44, 7, 43, 26, 27, 42, 3, 1, 47, 5, 4, 11, 28, 15, 39, 14, 33, 31, 19, 46, 40, 16, 8, 10, 2, 35, 6, 45, 17, 34, 36, 38, 9, 12, 50, 13, 18, 24, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.782663
743,1,9,19831.688629503253,537,740,"[0, 9, 1, 5, 2, 11, 33, 35, 42, 50, 4, 13, 20, 22, 49, 30, 41, 23, 37, 26, 28, 18, 15, 24, 39, 14, 17, 34, 48, 27, 3, 31, 19, 46, 44, 7, 43, 40, 16, 6, 10, 25, 45, 8, 36, 38, 12, 21, 47, 32, 29, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.783983
744,1,9,18624.717633359756,739,727,"[0, 22, 26, 27, 42, 3, 32, 28, 15, 39, 14, 31, 19, 46, 44, 36, 7, 40, 16, 6, 12, 21, 30, 1, 47, 41, 23, 37, 33, 38, 10, 8, 43, 49, 4, 20, 25, 45, 35, 2, 5, 13, 11, 50, 48, 17, 34, 9, 18, 24, 29, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.785281
745,1,9,18138.08118374207,672,694,"[0, 50, 49, 21, 20, 48, 26, 27, 9, 42, 3, 31, 25, 30, 22, 1, 47, 41, 23, 37, 32, 28, 18, 15, 24, 39, 14, 12, 29, 38, 34, 19, 46, 40, 16, 8, 10, 2, 35, 6, 45, 36, 7, 44, 17, 33, 43, 5, 4, 13, 11, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.787899
746,1,9,19451.130634500652,727,650,"[0, 24, 29, 22, 30, 49, 21, 20, 41, 23, 37, 32, 26, 27, 42, 3, 1, 47, 11, 28, 15, 10, 17, 34, 9, 12, 39, 14, 2, 5, 33, 31, 19, 46, 44, 7, 43, 40, 16, 6, 48, 25, 45, 8, 36, 38, 35, 4, 50, 13, 18, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.789695
747,1,9,18291.03645108506,595,537,"[0, 50, 48, 17, 34, 9, 18, 24, 29, 22, 30, 49, 21, 20, 26, 27, 42, 3, 1, 2, 5, 47, 41, 23, 37, 32, 28, 15, 39, 14, 33, 31, 19, 46, 44, 7, 43, 40, 16, 6, 10, 25, 45, 8, 36, 38, 35, 4, 13, 11, 12, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.791091
748,1,9,19227.575978352634,714,739,"[0, 18, 9, 26, 27, 42, 3, 7, 40, 16, 6, 12, 21, 30, 38, 10, 8, 1, 47, 41, 23, 37, 32, 28, 15, 39, 14, 33, 31, 19, 46, 44, 43, 49, 4, 20, 25, 45, 35, 2, 5, 13, 11, 50, 48, 17, 36, 34, 24, 29, 22, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.792404
749,1,9,19889.638673269063,733,730,"[0, 20, 48, 7, 43, 27, 42, 3, 1, 47, 36, 4, 11, 33, 31, 25, 40, 6, 10, 45, 8, 5, 35, 2, 38, 41, 23, 37, 26, 28, 18, 15, 24, 39, 14, 46, 16, 12, 29, 9, 17, 32, 19, 44, 34, 13, 50, 22, 30, 49, 21, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.793768
750,1,9,17367.865563832504,650,714,"[0, 30, 49, 21, 27, 42, 3, 20, 48, 41, 23, 37, 32, 44, 7, 43, 26, 1, 47, 28, 15, 39, 14, 33, 31, 19, 46, 40, 16, 6, 10, 25, 45, 8, 36, 38, 35, 2, 5, 4, 13, 11, 12, 50, 17, 34, 9, 18, 24, 29, 22, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.795060
751,1,9,19124.046765639956,668,679,"[0, 29, 22, 50, 17, 6, 34, 7, 43, 21, 20, 48, 27, 42, 3, 1, 47, 32, 15, 39, 14, 33, 49, 30, 38, 41, 23, 37, 26, 28, 18, 31, 19, 46, 44, 40, 16, 10, 25, 36, 8, 45, 35, 2, 5, 4, 13, 11, 12, 9, 24, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.796394
752,1,9,19545.683671191873,733,737,"[0, 42, 3, 1, 47, 5, 11, 33, 40, 8, 10, 2, 35, 45, 36, 50, 31, 4, 13, 20, 25, 22, 49, 30, 38, 41, 23, 37, 26, 28, 18, 15, 24, 39, 14, 46, 16, 12, 29, 9, 17, 32, 19, 44, 7, 6, 34, 48, 43, 21, 27, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.797664
753,1,9,17692.96025068701,628,703,"[0, 19, 44, 1, 5, 2, 11, 33, 35, 10, 42, 40, 47, 8, 43, 50, 31, 4, 13, 20, 25, 22, 49, 30, 38, 41, 23, 37, 26, 28, 18, 15, 24, 39, 14, 46, 16, 12, 29, 9, 17, 34, 36, 6, 32, 21, 27, 3, 48, 7, 45, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.799121
754,1,9,17921.110569502132,672,679,"[0, 24, 30, 29, 22, 50, 17, 6, 34, 7, 43, 49, 21, 20, 48, 26, 27, 42, 3, 1, 47, 41, 23, 37, 32, 28, 15, 39, 14, 33, 31, 19, 46, 44, 40, 16, 10, 25, 45, 8, 36, 38, 35, 2, 5, 4, 13, 11, 12, 9, 18, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.801258
755,1,9,18150.0928036533,727,734,"[0, 22, 30, 49, 21, 20, 41, 23, 37, 32, 44, 7, 43, 26, 27, 42, 3, 1, 47, 5, 4, 11, 28, 15, 39, 14, 33, 31, 19, 46, 40, 16, 10, 2, 6, 34, 9, 12, 50, 17, 48, 25, 45, 8, 36, 38, 35, 13, 18, 24, 29, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.803080
756,1,9,18865.48991045804,727,668,"[0, 47, 2, 5, 33, 19, 44, 10, 42, 50, 31, 4, 13, 20, 22, 49, 30, 38, 41, 23, 37, 26, 28, 18, 15, 24, 39, 14, 46, 12, 29, 9, 17, 34, 36, 7, 43, 40, 16, 6, 48, 25, 45, 8, 32, 21, 35, 11, 27, 3, 1, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.805897
757,1,9,18588.67140352192,553,727,"[0, 10, 49, 21, 26, 27, 42, 3, 1, 47, 41, 23, 37, 32, 28, 14, 2, 5, 33, 19, 46, 44, 7, 43, 40, 16, 6, 48, 25, 45, 8, 38, 35, 31, 22, 4, 20, 39, 30, 24, 29, 18, 15, 9, 17, 34, 36, 13, 11, 12, 50, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.808038
758,1,9,18250.584317062552,595,703,"[0, 38, 16, 8, 13, 11, 25, 29, 18, 24, 22, 30, 49, 21, 20, 48, 26, 27, 42, 3, 1, 47, 41, 23, 37, 32, 28, 15, 39, 14, 33, 31, 19, 46, 44, 7, 43, 12, 9, 17, 34, 36, 6, 45, 5, 2, 35, 10, 40, 50, 4, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.809744
759,1,9,18629.863017919306,739,730,"[0, 22, 30, 21, 41, 32, 44, 7, 26, 27, 42, 3, 1, 47, 28, 15, 39, 14, 31, 19, 46, 40, 16, 6, 36, 34, 23, 37, 33, 38, 10, 8, 43, 49, 4, 20, 25, 45, 35, 2, 5, 13, 11, 50, 48, 17, 12, 9, 18, 24, 29, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.811108
760,1,9,18165.849246319176,694,739,"[0, 26, 27, 42, 3, 4, 28, 15, 39, 31, 40, 21, 30, 1, 47, 41, 23, 37, 33, 10, 8, 43, 49, 32, 20, 25, 35, 2, 5, 13, 11, 50, 48, 17, 14, 46, 16, 12, 29, 38, 34, 36, 6, 7, 45, 19, 44, 24, 22, 18, 9, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.812532
761,1,9,19407.99400843579,595,739,"[0, 18, 9, 31, 19, 46, 44, 7, 40, 16, 6, 12, 21, 30, 33, 38, 26, 27, 42, 3, 1, 47, 41, 23, 37, 32, 28, 15, 39, 14, 10, 8, 43, 49, 4, 20, 25, 45, 35, 2, 5, 13, 11, 50, 48, 17, 36, 34, 24, 29, 22, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.813862
762,1,9,17736.393011053708,739,672,"[0, 18, 9, 26, 27, 42, 3, 32, 28, 41, 23, 37, 44, 7, 43, 1, 47, 5, 4, 11, 15, 39, 14, 33, 31, 19, 46, 40, 16, 8, 10, 2, 35, 6, 45, 17, 34, 36, 38, 12, 50, 13, 24, 22, 30, 49, 21, 20, 25, 29, 48, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.815427
763,1,9,18953.1713497352,537,679,"[0, 18, 24, 29, 22, 30, 50, 17, 34, 7, 43, 49, 21, 36, 48, 26, 27, 42, 3, 1, 47, 41, 23, 37, 32, 28, 15, 39, 14, 33, 31, 19, 46, 44, 40, 10, 25, 45, 16, 6, 8, 20, 38, 35, 2, 5, 4, 13, 11, 12, 9, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.817243
764,1,9,16889.808286146555,730,672,"[0, 24, 29, 22, 30, 49, 21, 20, 48, 41, 23, 37, 32, 44, 7, 43, 26, 27, 42, 3, 1, 47, 5, 4, 11, 28, 15, 39, 14, 33, 31, 19, 46, 40, 16, 8, 10, 2, 35, 6, 45, 17, 34, 36, 38, 9, 12, 50, 13, 18, 25, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.818706
765,1,9,18181.94034436483,595,672,"[0, 25, 29, 41, 23, 37, 32, 44, 7, 43, 22, 30, 49, 21, 20, 48, 26, 27, 42, 3, 1, 47, 5, 4, 11, 28, 15, 39, 14, 33, 31, 19, 46, 40, 16, 8, 10, 2, 35, 6, 45, 17, 34, 36, 38, 9, 12, 50, 13, 18, 24, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.820425
766,1,9,18907.057155056507,698,714,"[0, 48, 17, 34, 9, 29, 22, 30, 49, 21, 20, 26, 27, 42, 3, 1, 47, 41, 23, 37, 39, 14, 33, 31, 19, 46, 44, 32, 28, 18, 15, 24, 7, 43, 40, 16, 6, 10, 25, 45, 8, 36, 38, 35, 2, 5, 4, 13, 11, 12, 50, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.822723
767,1,9,18586.08656047297,628,679,"[0, 48, 7, 45, 19, 44, 1, 5, 2, 11, 33, 35, 10, 42, 40, 50, 31, 4, 13, 20, 47, 41, 23, 37, 32, 28, 15, 21, 14, 46, 16, 25, 8, 36, 38, 12, 9, 18, 24, 29, 22, 30, 17, 6, 34, 43, 49, 39, 26, 27, 3, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.824866
768,1,9,19989.537935759286,740,727,"[0, 34, 9, 18, 24, 29, 22, 30, 2, 11, 33, 49, 21, 20, 26, 27, 42, 3, 1, 47, 41, 23, 37, 32, 28, 15, 39, 14, 5, 31, 19, 46, 44, 7, 43, 40, 16, 6, 48, 25, 45, 8, 36, 38, 35, 4, 13, 12, 50, 10, 17, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.826396
769,1,9,20058.57331197319,650,694,"[0, 50, 49, 21, 20, 48, 26, 27, 9, 42, 3, 30, 35, 22, 41, 23, 37, 32, 18, 24, 1, 47, 5, 4, 11, 28, 15, 39, 14, 33, 31, 19, 46, 25, 40, 16, 12, 29, 38, 34, 36, 6, 7, 45, 44, 17, 10, 8, 43, 2, 13, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.827781
770,1,9,17307.763070549863,537,668,"[0, 47, 2, 5, 33, 19, 44, 7, 43, 45, 8, 10, 42, 40, 26, 50, 31, 4, 13, 20, 25, 22, 49, 30, 38, 41, 23, 37, 28, 18, 15, 24, 39, 14, 46, 16, 12, 29, 9, 17, 34, 36, 6, 32, 21, 35, 11, 48, 27, 3, 1, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.829088
771,1,9,17277.405577180958,698,714,"[0, 19, 44, 43, 1, 47, 23, 5, 2, 11, 33, 35, 10, 42, 40, 50, 31, 4, 13, 20, 25, 22, 49, 30, 38, 41, 37, 32, 28, 18, 15, 24, 39, 14, 46, 16, 6, 36, 7, 45, 8, 12, 48, 17, 34, 9, 29, 21, 26, 27, 3, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.830396
772,1,9,19047.591257224256,679,672,"[0, 30, 49, 21, 20, 29, 48, 41, 23, 37, 32, 7, 43, 26, 27, 42, 3, 1, 47, 46, 28, 15, 39, 14, 33, 31, 6, 17, 34, 9, 12, 50, 19, 11, 44, 40, 16, 10, 25, 45, 8, 36, 38, 35, 2, 5, 4, 13, 18, 24, 22, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.832275
773,1,9,18175.808504224544,733,730,"[0, 29, 22, 30, 49, 21, 20, 48, 41, 23, 37, 32, 44, 7, 43, 26, 27, 42, 13, 3, 1, 47, 5, 4, 11, 28, 15, 39, 14, 33, 31, 19, 46, 25, 40, 16, 6, 10, 45, 8, 36, 38, 35, 2, 34, 12, 50, 17, 9, 18, 24, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.833785
774,1,9,18387.813930507822,733,679,"[0, 43, 49, 20, 48, 27, 42, 3, 1, 47, 33, 31, 40, 10, 25, 45, 8, 36, 35, 2, 5, 4, 13, 30, 38, 41, 23, 37, 26, 28, 18, 15, 24, 39, 14, 46, 16, 12, 29, 9, 17, 32, 19, 44, 7, 6, 34, 11, 21, 22, 50, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.835104
775,1,9,18604.853048301447,672,734,"[0, 29, 22, 30, 49, 21, 20, 48, 41, 23, 37, 32, 44, 7, 43, 26, 27, 42, 3, 1, 47, 5, 4, 11, 28, 15, 39, 14, 33, 31, 19, 46, 25, 40, 16, 8, 10, 2, 35, 6, 45, 34, 50, 17, 38, 9, 12, 36, 13, 18, 24, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.836786
776,1,9,18531.39748864121,714,628,"[0, 19, 44, 1, 5, 18, 24, 29, 2, 11, 33, 35, 10, 42, 40, 50, 31, 4, 13, 20, 25, 22, 49, 30, 38, 41, 23, 37, 26, 28, 15, 39, 14, 46, 16, 12, 9, 17, 34, 36, 6, 32, 21, 8, 47, 43, 27, 3, 48, 7, 45, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.839109
777,1,9,20023.618066895742,734,739,"[0, 44, 7, 6, 12, 21, 30, 41, 23, 37, 38, 49, 20, 45, 35, 43, 26, 27, 3, 42, 1, 47, 5, 4, 11, 28, 15, 39, 14, 33, 31, 19, 46, 25, 40, 16, 8, 10, 2, 13, 50, 48, 17, 36, 34, 24, 29, 22, 18, 9, 32, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.841195
778,1,9,19869.697446659076,679,740,"[0, 29, 9, 1, 5, 2, 11, 42, 50, 4, 13, 20, 22, 49, 30, 41, 23, 37, 26, 18, 24, 17, 34, 6, 48, 43, 28, 15, 39, 14, 33, 31, 19, 46, 44, 40, 16, 10, 25, 45, 8, 36, 38, 35, 27, 3, 7, 12, 21, 47, 32, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.842631
779,1,9,18750.031627338663,722,668,"[0, 47, 2, 5, 33, 19, 44, 7, 43, 45, 8, 10, 42, 40, 50, 4, 13, 20, 22, 49, 38, 41, 26, 12, 15, 23, 37, 32, 28, 18, 29, 24, 39, 14, 46, 16, 31, 25, 30, 9, 17, 34, 36, 6, 21, 35, 11, 48, 27, 3, 1, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.844011
780,1,9,18953.42706713282,698,722,"[0, 11, 12, 50, 17, 29, 49, 21, 20, 48, 26, 27, 9, 42, 3, 1, 47, 10, 8, 43, 4, 2, 5, 23, 38, 41, 37, 32, 28, 18, 15, 24, 39, 14, 46, 16, 31, 25, 30, 35, 22, 6, 36, 7, 45, 19, 44, 40, 33, 34, 13, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.845318
781,1,9,17243.88867751288,668,628,"[0, 1, 47, 2, 5, 33, 19, 44, 7, 43, 45, 8, 10, 42, 40, 50, 31, 4, 13, 20, 25, 22, 49, 30, 38, 41, 23, 37, 26, 28, 18, 15, 24, 39, 14, 46, 16, 12, 29, 9, 17, 34, 36, 6, 32, 21, 35, 11, 48, 27, 3, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.846649
782,1,9,19272.99906921684,694,650,"[0, 44, 7, 43, 5, 4, 11, 33, 19, 40, 8, 20, 48, 26, 27, 9, 42, 3, 31, 25, 30, 35, 22, 1, 47, 41, 23, 37, 32, 28, 18, 15, 24, 39, 14, 46, 16, 10, 2, 6, 45, 17, 34, 36, 38, 12, 50, 13, 29, 49, 21, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.848221
783,1,9,18388.080630561457,628,734,"[0, 29, 22, 21, 20, 48, 32, 44, 7, 43, 9, 42, 3, 1, 47, 5, 4, 11, 15, 39, 14, 33, 49, 30, 38, 41, 23, 37, 26, 28, 31, 19, 46, 25, 40, 16, 8, 10, 2, 35, 6, 45, 34, 27, 12, 50, 17, 36, 13, 18, 24, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.849822
784,1,9,16647.743959214513,595,679,"[0, 43, 5, 4, 13, 11, 25, 29, 18, 24, 22, 30, 49, 21, 20, 48, 26, 27, 42, 3, 1, 47, 41, 23, 37, 32, 28, 15, 39, 14, 33, 31, 19, 46, 44, 40, 16, 10, 45, 8, 36, 38, 35, 2, 12, 9, 50, 17, 6, 34, 7, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.851326
785,1,9,18552.564283201675,730,737,"[0, 37, 32, 44, 7, 43, 9, 18, 24, 29, 22, 30, 49, 21, 20, 26, 27, 42, 3, 1, 47, 5, 4, 11, 28, 15, 39, 14, 17, 33, 31, 19, 46, 25, 40, 16, 6, 10, 45, 8, 36, 38, 35, 2, 34, 13, 12, 50, 48, 41, 23, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.852803
786,1,9,17415.605913395306,679,737,"[0, 32, 44, 7, 43, 9, 18, 24, 29, 22, 30, 49, 21, 20, 26, 27, 42, 3, 1, 47, 5, 4, 11, 28, 15, 39, 33, 14, 31, 19, 46, 25, 40, 16, 8, 10, 2, 35, 6, 45, 17, 36, 34, 38, 12, 50, 13, 48, 41, 23, 37, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.855129
787,1,9,17326.757370766987,537,698,"[0, 1, 47, 17, 34, 9, 23, 5, 2, 11, 33, 35, 10, 42, 40, 50, 31, 4, 13, 20, 25, 22, 49, 30, 38, 41, 37, 32, 28, 18, 15, 24, 39, 14, 46, 16, 6, 36, 7, 45, 19, 44, 8, 43, 12, 29, 21, 48, 26, 27, 3, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.857061
788,1,9,19760.007108120648,722,698,"[0, 13, 22, 38, 6, 36, 7, 49, 21, 20, 48, 26, 27, 9, 42, 3, 1, 47, 10, 8, 43, 4, 2, 5, 41, 23, 37, 32, 28, 18, 15, 24, 39, 14, 46, 16, 31, 25, 30, 45, 19, 44, 34, 12, 17, 29, 11, 33, 35, 40, 50, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.858771
789,1,9,19396.874367394426,595,553,"[0, 43, 8, 46, 27, 3, 7, 26, 45, 23, 1, 11, 49, 19, 44, 5, 2, 12, 10, 21, 47, 40, 42, 50, 37, 32, 28, 15, 39, 14, 33, 35, 13, 31, 22, 4, 20, 30, 24, 29, 18, 9, 17, 34, 36, 41, 16, 6, 38, 48, 25, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.860374
790,1,9,18225.569728444338,703,553,"[0, 1, 19, 44, 5, 2, 11, 33, 35, 10, 42, 40, 50, 31, 4, 13, 20, 25, 22, 30, 38, 41, 23, 37, 26, 28, 18, 15, 24, 39, 14, 46, 16, 49, 47, 8, 43, 12, 29, 9, 17, 34, 36, 6, 32, 21, 48, 27, 3, 7, 45, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.862237
791,1,9,19301.110464345216,734,650,"[0, 24, 29, 22, 30, 49, 21, 20, 48, 41, 23, 37, 32, 44, 7, 43, 26, 27, 28, 3, 1, 47, 5, 4, 11, 42, 15, 39, 14, 33, 31, 19, 46, 25, 40, 16, 8, 10, 2, 35, 6, 45, 17, 34, 36, 38, 9, 12, 50, 13, 18, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.864637
792,1,9,18047.846222517324,714,537,"[0, 48, 17, 34, 9, 18, 24, 29, 22, 30, 49, 21, 20, 26, 27, 42, 3, 1, 47, 41, 23, 37, 32, 28, 15, 39, 14, 33, 2, 5, 31, 19, 46, 44, 7, 43, 40, 16, 6, 10, 25, 45, 8, 36, 38, 35, 4, 13, 11, 12, 50, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.866746
793,1,9,17970.856876106835,734,668,"[0, 2, 33, 19, 44, 7, 43, 45, 8, 10, 42, 40, 50, 31, 13, 20, 25, 22, 49, 30, 1, 47, 5, 4, 38, 41, 23, 37, 36, 28, 18, 15, 24, 39, 14, 46, 16, 12, 29, 9, 17, 34, 26, 6, 32, 21, 35, 11, 48, 27, 3, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.870249
794,1,9,19420.124157568585,737,722,"[0, 42, 32, 44, 7, 43, 9, 18, 24, 29, 22, 30, 49, 21, 20, 3, 1, 47, 10, 8, 4, 2, 5, 41, 23, 37, 28, 15, 39, 14, 46, 16, 31, 25, 35, 6, 36, 45, 19, 40, 38, 33, 34, 13, 11, 12, 50, 17, 48, 26, 27, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.874165
795,1,9,19308.361215429915,722,628,"[0, 11, 33, 35, 40, 50, 13, 20, 25, 22, 49, 30, 38, 26, 42, 15, 1, 47, 10, 8, 43, 4, 2, 5, 41, 23, 37, 32, 28, 18, 3, 24, 39, 14, 46, 16, 31, 12, 29, 9, 17, 34, 36, 6, 21, 27, 48, 7, 45, 19, 44, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.880317
796,1,9,18472.81248418988,733,722,"[0, 27, 9, 3, 1, 47, 8, 43, 10, 5, 32, 28, 2, 42, 40, 50, 31, 4, 13, 20, 25, 22, 49, 30, 38, 41, 23, 37, 26, 18, 15, 24, 39, 14, 46, 16, 35, 6, 36, 7, 45, 19, 44, 33, 34, 11, 12, 17, 29, 21, 48, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.882189
797,1,9,17929.979608958114,734,727,"[0, 29, 22, 30, 49, 21, 15, 20, 48, 41, 23, 37, 32, 44, 7, 43, 26, 27, 42, 3, 1, 47, 5, 4, 11, 28, 39, 14, 2, 33, 31, 19, 46, 40, 16, 6, 25, 45, 8, 36, 38, 35, 13, 12, 50, 10, 17, 34, 9, 18, 24, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.883720
798,1,9,18680.147009412172,553,730,"[0, 32, 44, 42, 25, 43, 8, 46, 27, 3, 7, 26, 45, 28, 23, 1, 11, 49, 19, 47, 5, 4, 15, 39, 14, 33, 31, 40, 16, 6, 10, 36, 38, 35, 2, 34, 13, 12, 50, 17, 9, 18, 24, 29, 22, 30, 21, 20, 48, 41, 37, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.885220
